id_commande,client,produit,quantite,prix_unitaire,date_commande,pays
2003,Camille Roux,Casque audio,1,49.9,2024-02-14,France
1952,Yassine Toure,Support ordinateur portable,4,29.9,2024-05-25,Suisse
1325,Ines Bouzid,Lampe de bureau,3,24.9,2024-01-19,Espagne
1829,Sofia Rossi,Casque audio,3,49.9,2024-01-06,Roumanie
1066,Chloe Martin,Clavier mecanique,5,89.0,2024-03-04,Tunisie
1346,Ines Bouzid,Tapis de souris,4,9.9,2024-05-28,Portugal
1972,Mehdi Cherif,Souris sans fil,3,19.9,2024-04-05,Maroc
1395,Nicolas Faure,Casque audio,4,49.9,2024-04-30,France
2012,Laura Moreau,Tapis de souris,4,9.9,2024-05-11,Roumanie
1506,Léa Fontaine,Clavier mecanique,5,89.0,2024-02-29,Portugal
1784,Sarah Klein,Support ordinateur portable,3,29.9,2024-01-20,France
1666,Amina Benali,Enceinte bluetooth,5,44.9,2024-02-14,Maroc
1988,Chloe Martin,Casque audio,2,49.9,2024-05-26,Allemagne
1269,David Cohen,Cle USB 64Go,2,12.9,2024-04-16,Belgique
1342,Laura Moreau,Webcam HD,3,34.5,2024-05-31,France
1644,Karim Haddad,Support ordinateur portable,4,29.9,2024-03-25,Espagne
1400,Léa Fontaine,Disque dur externe 1To,4,69.9,2024-06-27,Suisse
1542,Lucas Bernard,Souris sans fil,5,19.9,2024-04-10,Portugal
1779,Karim Haddad,Disque dur externe 1To,3,69.9,2024-03-07,Italie
1801,David Cohen,Casque audio,2,49.9,2024-05-27,Espagne
1155,Emma Garnier,Souris sans fil,4,19.9,2024-02-15,Portugal
1974,Marie Dubois,Clavier mecanique,,89.0,2024-02-04,Maroc
1243,Laura Moreau,Webcam HD,4,34.5,2024-03-06,France
1633,Paul Girard,Tapis de souris,3,9.9,2024-04-10,Roumanie
1195,Nadia Amrani,Support ordinateur portable,5,29.9,2024-03-14,Suisse
1256,Fatima Ziani,Lampe de bureau,3,24.9,2024-05-15,Portugal
1925,Chloe Martin,Casque audio,2,49.9,2024-02-27,Italie
1376,Lucas Bernard,Cle USB 64Go,5,12.9,2024-02-01,Maroc
1121,Léa Fontaine,Enceinte bluetooth,5,44.9,2024-05-09,Espagne
1141,Sofia Rossi,Enceinte bluetooth,1,44.9,2024-05-18,France
1614,David Cohen,Tapis de souris,3,9.9,2024-04-02,Belgique
1932,Antoine Petit,Enceinte bluetooth,2,44.9,2024-02-22,France
1513,Lucas Bernard,Chaise de bureau,2,129.0,2024-04-27,Maroc
1763,Elena Popescu,Lampe de bureau,2,24.9,2024-04-17,Suisse
1291,Nicolas Faure,Cle USB 64Go,3,12.9,2024-04-07,Tunisie
1613,Sofia Rossi,Webcam HD,2,34.5,2024-04-07,Italie
1922,Nadia Amrani,Webcam HD,4,34.5,2024-05-13,Tunisie
2007,Sarah Klein,Tapis de souris,3,9.9,2024-05-19,Italie
1167,Nadia Amrani,Disque dur externe 1To,5,69.9,2024-04-04,Suisse
1540,Amina Benali,Tapis de souris,4,9.9,2024-04-06,Espagne
1035,Mehdi Cherif,Chaise de bureau,4,129.0,2024-01-05,Belgique
1252,Laura Moreau,Ecran 24 pouces,5,159.0,2024-03-05,Italie
1013,Karim Haddad,Disque dur externe 1To,2,69.9,2024-03-15,Belgique
1927,Thomas Muller,Clavier mecanique,3,89.0,2024-06-15,France
1477,Ines Bouzid,Lampe de bureau,5,24.9,2024-05-05,Tunisie
1108,Nadia Amrani,Ecran 24 pouces,4,159.0,2024-05-28,Tunisie
1017,Mehdi Cherif,Disque dur externe 1To,2,69.9,2024-05-16,Allemagne
1654,Nadia Amrani,Casque audio,1,49.9,2024-01-06,Roumanie
1723,Omar Saidi,Webcam HD,2,34.5,2024-05-12,Tunisie
1990,Léa Fontaine,Enceinte bluetooth,1,44.9,2024-01-05,Tunisie
1526,Yassine Toure,Cle USB 64Go,5,12.9,2024-04-30,Portugal
2013,David Cohen,Souris sans fil,4,19.9,2024-05-22,Suisse
1420,Amina Benali,Chaise de bureau,4,129.0,2024-01-20,Tunisie
1842,Hugo Lefevre,Enceinte bluetooth,3,44.9,2024-01-24,Portugal
1160,Paul Girard,Casque audio,4,49.9,2024-03-24,Italie
1410,Mehdi Cherif,Souris sans fil,5,19.9,2024-03-16,Roumanie
1507,David Cohen,Cle USB 64Go,1,12.9,2024-02-14,Espagne
1137,Omar Saidi,Casque audio,1,49.9,2024-06-13,Espagne
1495,Sarah Klein,Disque dur externe 1To,5,69.9,2024-04-07,Espagne
1721,Antoine Petit,Disque dur externe 1To,1,69.9,2024-03-04,Portugal
1768,Sarah Klein,Casque audio,4,49.9,2024-06-18,Italie
1372,Omar Saidi,Support ordinateur portable,4,29.9,2024-04-28,Maroc
2001,Camille Roux,Enceinte bluetooth,1,44.9,2024-04-19,Allemagne
1726,Hugo Lefevre,Disque dur externe 1To,5,69.9,2024-01-19,Portugal
1997,Sofia Rossi,Ecran 24 pouces,1,159.0,2024-04-28,Belgique
1235,Julie Laurent,Cle USB 64Go,1,12.9,2024-04-21,Belgique
1156,Laura Moreau,Webcam HD,5,34.5,2024-05-17,Suisse
1310,Marie Dubois,Souris sans fil,2,19.9,2024-05-24,Espagne
1191,Emma Garnier,Webcam HD,4,34.5,2024-01-19,Allemagne
1187,Laura Moreau,Ecran 24 pouces,3,159.0,2024-06-18,Belgique
1430,Amina Benali,Lampe de bureau,2,24.9,2024-02-01,Allemagne
1535,,Enceinte bluetooth,3,44.9,2024-01-06,Espagne
1501,Karim Haddad,Disque dur externe 1To,5,69.9,2024-02-27,Allemagne
1627,Elena Popescu,Enceinte bluetooth,1,44.9,2024-02-04,Maroc
1823,Camille Roux,Casque audio,3,49.9,2024-02-23,Allemagne
1228,,Lampe de bureau,5,24.9,2024-03-25,Belgique
1054,Yassine Toure,Souris sans fil,3,19.9,2024-04-28,Allemagne
1378,Fatima Ziani,Tapis de souris,1,9.9,2024-02-26,Suisse
1940,Paul Girard,Ecran 24 pouces,1,159.0,2024-01-04,Belgique
1519,Chloe Martin,Ecran 24 pouces,4,159.0,2024-03-09,Roumanie
1588,Marie Dubois,Casque audio,5,49.9,2024-03-11,Portugal
1546,Fatima Ziani,Webcam HD,2,34.5,2024-01-29,France
1249,Marie Dubois,Disque dur externe 1To,4,69.9,2024-03-11,France
1237,Emma Garnier,Webcam HD,1,34.5,2024-01-12,Roumanie
1831,Chloe Martin,Souris sans fil,1,19.9,2024-05-20,Belgique
1673,,Webcam HD,2,34.5,2024-02-17,Roumanie
1733,Sofia Rossi,Disque dur externe 1To,5,69.9,2024-05-17,Tunisie
1129,Camille Roux,Tapis de souris,1,9.9,2024-02-22,Espagne
1866,Karim Haddad,Cle USB 64Go,4,12.9,2024-03-09,Roumanie
1171,Lucas Bernard,Cle USB 64Go,5,12.9,2024-06-25,Italie
1651,Amina Benali,Webcam HD,3,34.5,2024-04-26,Allemagne
1747,Antoine Petit,Clavier mecanique,5,89.0,2024-06-21,Belgique
1316,Antoine Petit,Enceinte bluetooth,4,44.9,2024-05-04,Tunisie
1938,Amina Benali,Cle USB 64Go,4,12.9,2024-03-16,Italie
1317,Camille Roux,Tapis de souris,3,9.9,2024-02-25,Portugal
1586,Laura Moreau,Disque dur externe 1To,5,69.9,2024-05-03,Suisse
1255,Nadia Amrani,Chaise de bureau,4,129.0,2024-02-14,Allemagne
1102,Sofia Rossi,Disque dur externe 1To,3,69.9,2024-06-08,Roumanie
1715,Léa Fontaine,Souris sans fil,2,19.9,2024-01-18,Portugal
1422,Laura Moreau,Webcam HD,2,34.5,2024-01-30,France
1502,Karim Haddad,Clavier mecanique,4,89.0,2024-03-25,Suisse
1126,Paul Girard,Lampe de bureau,1,24.9,2024-02-05,Italie
1638,Julie Laurent,Webcam HD,2,34.5,2024-04-18,Espagne
1251,Nadia Amrani,Ecran 24 pouces,5,159.0,2024-03-31,Allemagne
1461,Chloe Martin,Lampe de bureau,4,24.9,2024-03-02,Allemagne
1201,Sarah Klein,Casque audio,2,49.9,2024-04-30,Portugal
1910,Paul Girard,Tapis de souris,5,9.9,2024-04-27,Italie
1096,Paul Girard,Casque audio,1,49.9,2024-03-07,Italie
1232,Emma Garnier,Tapis de souris,1,9.9,2024-03-25,Portugal
1592,Amina Benali,Webcam HD,4,34.5,2024-01-21,Roumanie
1139,Chloe Martin,Chaise de bureau,2,129.0,2024-04-26,Roumanie
1002,Julie Laurent,Souris sans fil,1,19.9,2024-06-22,Portugal
1344,Camille Roux,Casque audio,1,49.9,2024-04-04,Maroc
1978,David Cohen,Souris sans fil,4,19.9,2024-05-12,Espagne
1538,Nicolas Faure,Casque audio,1,49.9,2024-04-30,France
1845,Camille Roux,Webcam HD,2,34.5,2024-03-09,Tunisie
1509,David Cohen,Webcam HD,1,34.5,2024-01-03,Maroc
1031,Yassine Toure,Souris sans fil,4,19.9,2024-01-01,Maroc
1028,Chloe Martin,Support ordinateur portable,4,29.9,2024-05-15,Maroc
1040,Yassine Toure,Ecran 24 pouces,5,159.0,2024-06-25,Allemagne
1350,Ines Bouzid,Disque dur externe 1To,,69.9,2024-01-11,Allemagne
1887,Antoine Petit,Support ordinateur portable,3,29.9,2024-06-13,Maroc
1545,Chloe Martin,Ecran 24 pouces,2,159.0,2024-04-27,Roumanie
1359,Emma Garnier,Clavier mecanique,3,89.0,2024-05-23,Espagne
1222,Omar Saidi,Enceinte bluetooth,2,44.9,2024-04-24,Portugal
1931,Yassine Toure,Enceinte bluetooth,4,44.9,2024-02-01,Portugal
1213,Lucas Bernard,Casque audio,5,49.9,2024-03-02,Italie
1062,Sarah Klein,Cle USB 64Go,5,12.9,2024-01-16,Roumanie
1490,Nicolas Faure,Chaise de bureau,5,129.0,2024-03-31,Maroc
1740,Emma Garnier,Souris sans fil,1,19.9,2024-02-11,Suisse
1752,Julie Laurent,Tapis de souris,3,9.9,2024-03-10,Belgique
1128,Sofia Rossi,Tapis de souris,4,9.9,2024-03-25,Portugal
1947,Paul Girard,Chaise de bureau,4,129.0,2024-06-08,Maroc
1963,Léa Fontaine,Enceinte bluetooth,3,44.9,2024-03-02,Roumanie
1813,Paul Girard,Webcam HD,3,34.5,2024-02-04,Italie
1276,Paul Girard,Ecran 24 pouces,2,159.0,2024-05-24,Allemagne
1711,Omar Saidi,Enceinte bluetooth,1,44.9,2024-01-03,Roumanie
1601,Omar Saidi,Casque audio,2,49.9,2024-03-21,France
1452,Yassine Toure,Enceinte bluetooth,4,44.9,2024-02-22,Roumanie
1905,Paul Girard,Chaise de bureau,3,129.0,2024-05-29,Maroc
1412,Nadia Amrani,Enceinte bluetooth,5,44.9,2024-04-19,Italie
1528,Sofia Rossi,Lampe de bureau,4,24.9,2024-05-15,Roumanie
1318,Lucas Bernard,Chaise de bureau,4,129.0,2024-01-29,Maroc
1413,Emma Garnier,Enceinte bluetooth,3,44.9,2024-04-24,France
1442,Elena Popescu,Disque dur externe 1To,5,69.9,2024-03-11,Italie
1479,Omar Saidi,Clavier mecanique,4,89.0,2024-05-29,Maroc
1949,Lucas Bernard,Tapis de souris,4,9.9,2024-04-26,Maroc
1647,Emma Garnier,Support ordinateur portable,2,29.9,2024-04-24,Roumanie
1280,Thomas Muller,Clavier mecanique,1,89.0,2024-02-03,France
1024,David Cohen,Support ordinateur portable,4,29.9,2024-05-29,Espagne
1934,Antoine Petit,Support ordinateur portable,5,29.9,2024-06-28,Italie
1979,Thomas Muller,Tapis de souris,4,9.9,2024-05-22,Portugal
1453,Mehdi Cherif,Souris sans fil,3,19.9,2024-03-22,Roumanie
1319,Omar Saidi,Disque dur externe 1To,5,69.9,2024-05-04,Portugal
1468,,Enceinte bluetooth,5,44.9,2024-03-12,Tunisie
1458,Julie Laurent,Souris sans fil,3,19.9,2024-05-27,Roumanie
1875,Elena Popescu,Ecran 24 pouces,1,159.0,2024-03-04,France
1440,Nadia Amrani,Souris sans fil,2,19.9,2024-03-23,Allemagne
1819,Karim Haddad,Souris sans fil,5,19.9,2024-03-22,Tunisie
1775,Nadia Amrani,Enceinte bluetooth,3,44.9,2024-01-31,Belgique
1880,Sarah Klein,Lampe de bureau,3,24.9,2024-03-29,Italie
1059,Chloe Martin,Webcam HD,4,34.5,2024-03-14,Espagne
1406,Antoine Petit,Clavier mecanique,3,89.0,2024-04-21,Espagne
1330,Camille Roux,Cle USB 64Go,3,12.9,2024-01-23,Espagne
1057,Thomas Muller,Tapis de souris,4,9.9,2024-05-03,Allemagne
1623,Antoine Petit,Webcam HD,3,34.5,2024-05-06,Italie
1163,Ines Bouzid,Ecran 24 pouces,1,159.0,2024-03-02,Espagne
1098,Yassine Toure,Chaise de bureau,3,129.0,2024-04-21,Tunisie
1343,Amina Benali,Lampe de bureau,1,24.9,2024-03-20,Suisse
1944,Camille Roux,Casque audio,1,49.9,2024-02-14,France
1305,Amina Benali,Lampe de bureau,3,24.9,2024-01-30,Maroc
1821,Fatima Ziani,Chaise de bureau,1,129.0,2024-03-01,Roumanie
1278,Julie Laurent,Chaise de bureau,2,129.0,2024-06-01,France
1419,Sarah Klein,Casque audio,5,49.9,2024-02-09,Suisse
1915,Mehdi Cherif,Tapis de souris,4,9.9,2024-04-13,Espagne
1606,Ines Bouzid,Cle USB 64Go,3,12.9,2024-01-14,Belgique
1239,Fatima Ziani,Ecran 24 pouces,5,159.0,2024-04-15,Tunisie
1510,Sarah Klein,Support ordinateur portable,1,29.9,2024-03-26,Maroc
1748,Julie Laurent,Cle USB 64Go,5,12.9,2024-01-01,France
1679,Karim Haddad,Webcam HD,2,34.5,2024-05-17,Maroc
1714,Paul Girard,Chaise de bureau,3,129.0,2024-02-05,Espagne
1455,Lucas Bernard,Chaise de bureau,2,129.0,2024-04-29,Belgique
1063,Karim Haddad,Casque audio,5,49.9,2024-05-02,Portugal
1929,Karim Haddad,Support ordinateur portable,1,29.9,2024-06-18,Belgique
1124,Laura Moreau,Ecran 24 pouces,3,159.0,2024-04-22,Belgique
1709,Emma Garnier,Clavier mecanique,1,89.0,2024-02-24,Suisse
1902,Lucas Bernard,Enceinte bluetooth,2,44.9,2024-03-07,Portugal
1328,Chloe Martin,Cle USB 64Go,4,12.9,2024-03-15,Belgique
1434,Chloe Martin,Cle USB 64Go,4,12.9,2024-05-14,Espagne
1840,Lucas Bernard,Casque audio,2,49.9,2024-02-13,Maroc
1717,Camille Roux,Chaise de bureau,2,129.0,2024-06-09,Italie
1341,Fatima Ziani,Enceinte bluetooth,1,44.9,2024-04-30,Suisse
1264,Mehdi Cherif,Ecran 24 pouces,1,159.0,2024-06-11,Suisse
1512,Fatima Ziani,Lampe de bureau,4,24.9,2024-03-10,Allemagne
1409,Antoine Petit,Clavier mecanique,4,89.0,2024-01-21,Espagne
1973,David Cohen,Casque audio,3,49.9,2024-06-02,Maroc
1060,Emma Garnier,Cle USB 64Go,5,12.9,2024-06-18,Suisse
1175,Nadia Amrani,Casque audio,5,49.9,2024-02-02,Maroc
1151,Omar Saidi,Support ordinateur portable,1,29.9,2024-05-24,France
2000,Sofia Rossi,Clavier mecanique,1,89.0,2024-01-24,Espagne
1704,Camille Roux,Enceinte bluetooth,1,44.9,2024-04-19,Allemagne
1568,Marie Dubois,Ecran 24 pouces,2,159.0,2024-01-31,Suisse
1260,Sofia Rossi,Tapis de souris,1,9.9,2024-03-08,Portugal
1975,David Cohen,Casque audio,1,49.9,2024-04-08,Suisse
1807,Karim Haddad,Ecran 24 pouces,5,159.0,2024-02-26,France
1385,Marie Dubois,Clavier mecanique,1,89.0,2024-03-06,Allemagne
1926,Elena Popescu,Cle USB 64Go,1,12.9,2024-05-30,Portugal
1207,Camille Roux,Clavier mecanique,3,89.0,2024-03-05,Roumanie
1911,Paul Girard,Cle USB 64Go,2,12.9,2024-01-21,Suisse
1737,David Cohen,Ecran 24 pouces,1,159.0,2024-03-03,Belgique
1116,Hugo Lefevre,Tapis de souris,2,9.9,2024-02-07,France
1347,David Cohen,Casque audio,4,49.9,2024-05-26,Allemagne
1906,Camille Roux,Clavier mecanique,4,89.0,2024-01-14,Tunisie
1608,Léa Fontaine,Support ordinateur portable,5,29.9,2024-04-11,Roumanie
1392,Mehdi Cherif,Chaise de bureau,2,129.0,2024-05-26,Espagne
1511,Camille Roux,Disque dur externe 1To,5,69.9,2024-05-14,Suisse
1508,Thomas Muller,Casque audio,4,49.9,2024-05-06,Italie
1796,Amina Benali,Support ordinateur portable,5,29.9,2024-03-23,Espagne
1472,Chloe Martin,Lampe de bureau,1,24.9,2024-01-12,France
1838,Fatima Ziani,Casque audio,3,49.9,2024-01-01,Espagne
1659,David Cohen,Support ordinateur portable,2,29.9,2024-04-25,Tunisie
1672,Emma Garnier,Disque dur externe 1To,2,69.9,2024-05-22,Italie
1181,Laura Moreau,Disque dur externe 1To,1,69.9,2024-02-08,Italie
1989,Elena Popescu,Souris sans fil,3,19.9,2024-03-15,Roumanie
1855,Mehdi Cherif,Webcam HD,3,34.5,2024-01-18,Belgique
1615,,Casque audio,3,49.9,2024-04-23,Roumanie
1081,Laura Moreau,Tapis de souris,3,9.9,2024-01-12,France
1695,Laura Moreau,Tapis de souris,4,9.9,2024-04-25,Belgique
1903,Léa Fontaine,Souris sans fil,3,19.9,2024-06-16,Belgique
1185,Nadia Amrani,Support ordinateur portable,4,29.9,2024-03-19,Tunisie
1019,Julie Laurent,Disque dur externe 1To,3,69.9,2024-01-15,Allemagne
1087,Amina Benali,Ecran 24 pouces,2,159.0,2024-06-19,Belgique
1119,Julie Laurent,Clavier mecanique,4,89.0,2024-02-04,Suisse
1577,Fatima Ziani,Ecran 24 pouces,3,159.0,2024-02-28,Espagne
1610,Julie Laurent,Chaise de bureau,5,129.0,2024-04-06,Espagne
1754,Thomas Muller,Ecran 24 pouces,5,159.0,2024-01-12,Espagne
1100,,Casque audio,4,49.9,2024-01-01,Portugal
1730,Sofia Rossi,Casque audio,3,49.9,2024-02-25,France
1266,Karim Haddad,Casque audio,3,49.9,2024-05-06,Belgique
1493,Emma Garnier,Ecran 24 pouces,4,159.0,2024-03-22,Suisse
1706,Sofia Rossi,Disque dur externe 1To,3,69.9,2024-03-05,Belgique
1578,Sarah Klein,Ecran 24 pouces,4,159.0,2024-05-20,Roumanie
1254,Karim Haddad,Support ordinateur portable,3,29.9,2024-02-03,Belgique
1839,Sofia Rossi,Webcam HD,5,34.5,2024-05-02,Allemagne
1030,Léa Fontaine,Webcam HD,3,34.5,2024-01-29,Maroc
1459,Elena Popescu,Souris sans fil,4,19.9,2024-05-11,Suisse
1147,Mehdi Cherif,Cle USB 64Go,1,12.9,2024-02-11,Maroc
1573,Camille Roux,Clavier mecanique,4,89.0,2024-03-22,Allemagne
1884,Antoine Petit,Disque dur externe 1To,4,69.9,2024-05-11,France
1197,Antoine Petit,Lampe de bureau,5,24.9,2024-05-06,Suisse
1436,Paul Girard,Disque dur externe 1To,1,69.9,2024-04-25,Suisse
1312,Elena Popescu,Tapis de souris,4,9.9,2024-04-26,Roumanie
1877,Antoine Petit,Chaise de bureau,4,129.0,2024-05-09,Espagne
1788,Marie Dubois,Tapis de souris,4,9.9,2024-02-14,Roumanie
1114,Julie Laurent,Enceinte bluetooth,5,44.9,2024-01-19,Suisse
1135,David Cohen,Souris sans fil,4,19.9,2024-02-02,Tunisie
1033,Laura Moreau,Lampe de bureau,5,24.9,2024-02-20,Italie
1046,Karim Haddad,Chaise de bureau,1,129.0,2024-05-11,Allemagne
1223,Hugo Lefevre,Chaise de bureau,3,129.0,2024-05-21,Portugal
1437,Omar Saidi,Lampe de bureau,3,24.9,2024-02-02,Portugal
1482,David Cohen,Casque audio,5,49.9,2024-05-02,Italie
2010,Ines Bouzid,Souris sans fil,4,19.9,2024-01-20,Tunisie
1914,Sarah Klein,Souris sans fil,4,19.9,2024-01-23,Italie
1432,Nicolas Faure,Support ordinateur portable,3,29.9,2024-04-29,Portugal
1200,Omar Saidi,Support ordinateur portable,5,29.9,2024-01-06,Maroc
1335,Léa Fontaine,Chaise de bureau,3,129.0,2024-06-14,Italie
1027,Omar Saidi,Tapis de souris,5,9.9,2024-01-17,Espagne
1438,Laura Moreau,Support ordinateur portable,2,29.9,2024-02-03,Espagne
1282,Thomas Muller,Webcam HD,1,34.5,2024-02-02,Espagne
1174,Elena Popescu,Webcam HD,2,34.5,2024-04-02,Italie
1206,Nadia Amrani,Disque dur externe 1To,4,69.9,2024-05-20,France
1261,Lucas Bernard,Enceinte bluetooth,3,44.9,2024-06-21,Maroc
1996,Nadia Amrani,Disque dur externe 1To,4,69.9,2024-05-20,France
1052,Karim Haddad,Tapis de souris,3,9.9,2024-01-28,Allemagne
1083,Nicolas Faure,Cle USB 64Go,4,12.9,2024-05-23,France
1549,Camille Roux,Support ordinateur portable,1,29.9,2024-03-03,France
1411,Lucas Bernard,Clavier mecanique,3,89.0,2024-06-18,Maroc
1736,Chloe Martin,Support ordinateur portable,1,29.9,2024-03-20,Espagne
2009,Léa Fontaine,Tapis de souris,4,9.9,2024-06-28,Espagne
1071,Léa Fontaine,Clavier mecanique,1,89.0,2024-04-27,Tunisie
1356,David Cohen,Disque dur externe 1To,5,69.9,2024-02-08,Roumanie
1177,Laura Moreau,Enceinte bluetooth,1,44.9,2024-01-04,Tunisie
1382,Emma Garnier,Disque dur externe 1To,3,69.9,2024-02-07,Italie
1777,Karim Haddad,Ecran 24 pouces,3,159.0,2024-02-07,Belgique
1365,Léa Fontaine,Lampe de bureau,5,24.9,2024-01-10,Roumanie
1782,Lucas Bernard,Casque audio,1,49.9,2024-02-26,Italie
1285,Camille Roux,Lampe de bureau,2,24.9,2024-06-06,France
1287,Laura Moreau,Casque audio,1,49.9,2024-05-02,Espagne
1724,Ines Bouzid,Ecran 24 pouces,4,159.0,2024-03-16,France
1092,Hugo Lefevre,Ecran 24 pouces,2,159.0,2024-04-27,Roumanie
1248,Sarah Klein,Chaise de bureau,5,129.0,2024-03-16,Maroc
2002,Karim Haddad,Disque dur externe 1To,3,69.9,2024-01-17,Roumanie
1283,Ines Bouzid,Clavier mecanique,1,89.0,2024-05-01,Suisse
1898,David Cohen,Casque audio,5,49.9,2024-05-26,Allemagne
1968,David Cohen,Disque dur externe 1To,1,69.9,2024-01-27,Espagne
1204,Amina Benali,Tapis de souris,3,9.9,2024-03-23,Belgique
1349,Karim Haddad,Enceinte bluetooth,1,44.9,2024-03-28,Belgique
1142,Amina Benali,Ecran 24 pouces,1,159.0,2024-06-15,France
1655,Laura Moreau,Clavier mecanique,2,89.0,2024-03-03,Portugal
1188,Thomas Muller,Ecran 24 pouces,2,159.0,2024-05-21,Belgique
1817,Nadia Amrani,Cle USB 64Go,3,12.9,2024-02-02,Italie
1533,Ines Bouzid,Enceinte bluetooth,1,44.9,2024-04-26,Italie
1275,Omar Saidi,Ecran 24 pouces,5,159.0,2024-01-06,France
1896,Omar Saidi,Chaise de bureau,2,129.0,2024-01-07,Suisse
1130,Chloe Martin,Support ordinateur portable,1,29.9,2024-05-27,Espagne
1300,Karim Haddad,Support ordinateur portable,5,29.9,2024-05-23,Roumanie
1334,Laura Moreau,Clavier mecanique,5,89.0,2024-05-10,Allemagne
1790,Fatima Ziani,Casque audio,5,49.9,2024-06-07,Tunisie
